options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=25, _1=140.0, _2=73.0, _3=9, _4=0.0, _5=0.0, _6=1.7222214, _7=0.82775980000000005, _8=0.77777740000000006, _9=1.0036957, _10=46.296295000000001, _11=45.666668000000001, _12=51.111109999999996, _13=42.111109999999996, _14=-1.8888887999999999, _15=14.444445000000002, _16=-12.555555, _17=51.111109999999996, _18=0.1761556, _19=-1.6815888999999999, result='CEMENT')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=111, _1=121.0, _2=60.0, _3=9, _4=0.0, _5=0.0, _6=2.2777780000000001, _7=2.3296290000000002, _8=2.8888889999999998, _9=2.8740742000000004, _10=26.740740000000002, _11=24.666665999999999, _12=35.22222, _13=20.333334000000001, _14=-6.2222222999999994, _15=25.444445000000002, _16=-19.222220999999998, _17=35.22222, _18=0.42230020000000001, _19=-1.7761130000000001, result='BRICKFACE')
Pandas(Index=5, _1=121.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.5296303, _8=2.9444439999999998, _9=1.5296295, _10=20.259260000000001, _11=20.0, _12=25.444445000000002, _13=15.333332999999998, _14=-0.77777780000000007, _15=15.555554999999998, _16=-14.777778, _17=25.444445000000002, _18=0.39658895, _19=-1.5856091000000001, result='BRICKFACE')
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=47, _1=118.0, _2=126.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.39999973999999999, _8=1.8333336, _9=2.1222223999999996, _10=20.555554999999998, _11=16.11111, _12=28.666665999999996, _13=16.88889, _14=-13.333332999999998, _15=24.333334000000001, _16=-11.0, _17=28.666665999999996, _18=0.43707799999999997, _19=-2.1588047000000001, result='CEMENT')
Pandas(Index=50, _1=96.0, _2=84.0, _3=9, _4=0.0, _5=0.0, _6=1.5000003999999998, _7=1.2777773000000001, _8=1.6111107, _9=2.2851882000000003, _10=23.851851999999997, _11=23.555554999999998, _12=30.0, _13=18.0, _14=-0.88888890000000009, _15=18.444445000000002, _16=-17.555554999999998, _17=30.0, _18=0.39879107000000003, _19=-1.598867, result='BRICKFACE')
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
Pandas(Index=100, _1=197.0, _2=121.0, _3=9, _4=0.0, _5=0.0, _6=21.666665999999999, _7=17.3628, _8=0.94444435999999998, _9=0.9047208000000001, _10=41.037036999999998, _11=37.444443, _12=49.444443, _13=36.22222, _14=-10.777778, _15=25.222220999999998, _16=-14.444445000000002, _17=49.444443, _18=0.28057775000000001, _19=-1.9955361, result='CEMENT')
Pandas(Index=63, _1=169.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.35555484999999998, _8=0.88888929999999999, _9=0.29629549999999999, _10=58.222219999999993, _11=53.444443000000007, _12=69.666669999999996, _13=51.555557, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=69.666669999999996, _18=0.25975996000000001, _19=-1.9855843, result='CEMENT')
Pandas(Index=57, _1=95.0, _2=57.0, _3=9, _4=0.0, _5=0.0, _6=1.8333327000000001, _7=3.4111105999999998, _8=2.1111107000000002, _9=1.7185174999999999, _10=26.296296999999996, _11=24.666665999999999, _12=34.444446999999997, _13=19.777779000000002, _14=-4.8888889999999998, _15=24.444445000000002, _16=-19.555554999999998, _17=34.444446999999997, _18=0.42569095000000001, _19=-1.7390173999999998, result='BRICKFACE')
Pandas(Index=54, _1=219.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.2777767, _7=0.32962950000000002, _8=0.66666669999999995, _9=0.93333180000000016, _10=39.703704999999999, _11=36.333335999999996, _12=48.22222, _13=34.555557, _14=-10.111110999999999, _15=25.555554999999998, _16=-15.444445000000002, _17=48.22222, _18=0.28296396000000001, _19=-1.9626463999999999, result='CEMENT')
Pandas(Index=48, _1=138.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=0.61111110000000002, _7=0.15185187999999999, _8=0.44444449999999996, _9=0.20740739, _10=6.4814815999999995, _11=7.5555553, _12=8.2222220000000004, _13=3.6666666999999999, _14=3.2222222999999999, _15=5.2222222999999994, _16=-8.444445, _17=8.3333339999999989, _18=0.55917109999999992, _19=-1.1910701000000001, result='BRICKFACE')
Pandas(Index=84, _1=85.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.3333333999999999, _7=1.2888881000000001, _8=1.2777776999999999, _9=1.2185181, _10=21.296296999999999, _11=21.222220999999998, _12=26.777778999999999, _13=15.888889000000001, _14=-0.22222222, _15=16.444445000000002, _16=-16.222220999999998, _17=26.777778999999999, _18=0.40479219999999999, _19=-1.5585992, result='BRICKFACE')
Pandas(Index=138, _1=196.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.1238165, _8=1.3333334999999999, _9=1.2649110000000001, _10=7.6296296000000003, _11=6.7777777000000006, _12=10.777778, _13=5.3333335000000002, _14=-2.5555555999999999, _15=9.444445, _16=-6.8888889999999998, _17=10.777778, _18=0.51256584999999999, _19=-1.7492584, result='WINDOW')
Pandas(Index=144, _1=146.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.4999999, _7=0.16666664, _8=0.38888875000000001, _9=0.107407376, _10=6.0370370000000007, _11=7.4444447, _12=7.3333335000000011, _13=3.3333333000000001, _14=4.2222222999999994, _15=3.8888887999999997, _16=-8.1111109999999993, _17=7.6666664999999989, _18=0.56349205999999996, _19=-1.0247301, result='BRICKFACE')
Pandas(Index=0, _1=80.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.2222223000000001, _7=1.0074079, _8=0.94444400000000006, _9=0.55185139999999999, _10=21.407408, _11=21.333334000000001, _12=26.666665999999996, _13=16.222223, _14=-0.22222222, _15=15.777778, _16=-15.555554999999998, _17=26.666665999999996, _18=0.39043592999999999, _19=-1.5673273000000001, result='BRICKFACE')
Pandas(Index=80, _1=140.0, _2=125.0, _3=9, _4=0.0, _5=0.0, _6=0.66666656999999996, _7=0.22222227, _8=2.6666666999999999, _9=3.7777781000000004, _10=3.925926, _11=1.5555556000000001, _12=7.7777777000000006, _13=2.4444444000000001, _14=-7.1111110000000002, _15=11.555555, _16=-4.4444447, _17=7.7777777000000006, _18=0.85319864999999995, _19=-2.2342407999999998, result='FOLIAGE')
Pandas(Index=129, _1=141.0, _2=17.0, _3=9, _4=0.11111111, _5=0.22222222, _6=3.7222226000000003, _7=4.4493027000000005, _8=5.0, _9=2.3190040000000001, _10=44.592593999999998, _11=40.333335999999996, _12=54.0, _13=39.444443, _14=-12.777778, _15=28.222221000000001, _16=-15.444445000000002, _17=54.0, _18=0.26818594000000001, _19=-2.0300479999999999, result='CEMENT')
Pandas(Index=14, _1=140.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.44444454, _8=1.1111111999999999, _9=1.0518516000000002, _10=2.5185183999999996, _11=0.22222222, _12=6.1111110000000002, _13=1.2222222, _14=-6.8888889999999998, _15=10.777778, _16=-3.8888887999999997, _17=6.1111110000000002, _18=0.97376543000000004, _19=-2.2674620000000001, result='FOLIAGE')
Pandas(Index=64, _1=80.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=1.5, _7=1.6333328, _8=1.5555557, _9=0.87407404, _10=21.703703000000001, _11=21.222220999999998, _12=27.555554999999998, _13=16.333334000000001, _14=-1.4444443999999999, _15=17.555554999999998, _16=-16.11111, _17=27.555554999999998, _18=0.40736422, _19=-1.6322426000000001, result='BRICKFACE')
Pandas(Index=133, _1=138.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.44444433, _8=1.1666666000000001, _9=0.21111093, _10=6.4444447, _11=7.7777777000000006, _12=7.8888889999999998, _13=3.6666666999999999, _14=4.0, _15=4.3333335000000002, _16=-8.3333329999999997, _17=8.2222220000000004, _18=0.55820110000000001, _19=-1.0776595, result='BRICKFACE')
Pandas(Index=134, _1=230.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=3.2777786, _7=0.92895793999999998, _8=1.4444433000000001, _9=0.86066324000000005, _10=39.037036999999998, _11=33.555557, _12=49.77778, _13=33.77778, _14=-16.444445000000002, _15=32.22222, _16=-15.777778, _17=49.77778, _18=0.33502588, _19=-2.1062347999999997, result='CEMENT')
Pandas(Index=59, _1=206.0, _2=61.0, _3=9, _4=0.0, _5=0.0, _6=0.55555549999999998, _7=0.40368672999999999, _8=0.4999999, _9=0.45946812999999997, _10=7.0740743000000004, _11=4.6666669999999995, _12=12.222222, _13=4.3333335000000002, _14=-7.2222222999999994, _15=15.444445000000002, _16=-8.2222220000000004, _17=12.222222, _18=0.64589112999999998, _19=-2.0487172999999999, result='WINDOW')
the 25 nearest are: ['WINDOW', 'CEMENT', 'CEMENT', 'BRICKFACE', 'BRICKFACE', 'CEMENT', 'CEMENT', 'BRICKFACE', 'CEMENT', 'CEMENT', 'CEMENT', 'BRICKFACE', 'CEMENT', 'BRICKFACE', 'BRICKFACE', 'WINDOW', 'BRICKFACE', 'BRICKFACE', 'FOLIAGE', 'CEMENT', 'FOLIAGE', 'BRICKFACE', 'BRICKFACE', 'CEMENT', 'WINDOW']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=11, _1=163.0, _2=68.0, _3=9, _4=0.0, _5=0.0, _6=1.833334, _7=2.2111099999999997, _8=1.5555558999999999, _9=0.96296287000000003, _10=56.777780000000007, _11=52.0, _12=68.222219999999993, _13=50.111109999999996, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=68.222219999999993, _18=0.26505276999999999, _19=-1.9843078000000001, result='CEMENT')
nearest rows: {5: 107.62204642411611, 11: 113.80214929110193, 13: 34.726905301046727, 15: 96.817638685219734, 25: 44.294883627557134, 31: 114.91065701887086, 43: 99.276620281752116, 47: 111.40100490356497, 49: 91.339581307654811, 50: 105.03945892588648, 54: 70.563543285396278, 57: 99.059625670478482, 63: 34.748504587765702, 72: 49.282751555407188, 85: 114.99064059146164, 86: 98.533790694417448, 100: 77.926739982687039, 111: 81.811784021651135, 120: 49.79677528527376, 127: 107.67724733784594, 129: 63.014073549056079, 131: 113.90884241612325, 134: 92.318023682376506, 145: 82.523029421283084, 146: 52.334946488996266}
The nearest 25 neighbors are: 
Pandas(Index=13, _1=176.0, _2=100.0, _3=9, _4=0.0, _5=0.0, _6=1.9444441000000003, _7=0.77407480000000006, _8=1.4444447, _9=0.65185139999999997, _10=55.370369999999994, _11=50.333331999999999, _12=66.888890000000004, _13=48.888890000000004, _14=-15.111110999999999, _15=34.555557, _16=-19.444445000000002, _17=66.888890000000004, _18=0.26862051999999997, _19=-2.0061900000000001, result='CEMENT')
Pandas(Index=63, _1=169.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=1.0, _7=0.35555484999999998, _8=0.88888929999999999, _9=0.29629549999999999, _10=58.222219999999993, _11=53.444443000000007, _12=69.666669999999996, _13=51.555557, _14=-14.333332999999998, _15=34.333331999999999, _16=-20.0, _17=69.666669999999996, _18=0.25975996000000001, _19=-1.9855843, result='CEMENT')
Pandas(Index=25, _1=140.0, _2=73.0, _3=9, _4=0.0, _5=0.0, _6=1.7222214, _7=0.82775980000000005, _8=0.77777740000000006, _9=1.0036957, _10=46.296295000000001, _11=45.666668000000001, _12=51.111109999999996, _13=42.111109999999996, _14=-1.8888887999999999, _15=14.444445000000002, _16=-12.555555, _17=51.111109999999996, _18=0.1761556, _19=-1.6815888999999999, result='CEMENT')
Pandas(Index=72, _1=130.0, _2=32.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=1.0470409999999999, _8=0.83333396999999998, _9=0.83665866, _10=59.481480000000005, _11=54.222219999999993, _12=70.888890000000004, _13=53.333331999999992, _14=-15.777778, _15=34.22222, _16=-18.444445000000002, _17=70.888890000000004, _18=0.24900064, _19=-2.0424220000000002, result='CEMENT')
Pandas(Index=120, _1=187.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.3333326999999999, _7=0.71111140000000006, _8=1.3333333999999999, _9=0.71110859999999998, _10=40.518520000000002, _11=37.77778, _12=47.666668000000001, _13=36.111109999999996, _14=-8.2222220000000004, _15=21.444445000000002, _16=-13.222222, _17=47.666668000000001, _18=0.24472968, _19=-1.942698, result='CEMENT')
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
Pandas(Index=129, _1=141.0, _2=17.0, _3=9, _4=0.11111111, _5=0.22222222, _6=3.7222226000000003, _7=4.4493027000000005, _8=5.0, _9=2.3190040000000001, _10=44.592593999999998, _11=40.333335999999996, _12=54.0, _13=39.444443, _14=-12.777778, _15=28.222221000000001, _16=-15.444445000000002, _17=54.0, _18=0.26818594000000001, _19=-2.0300479999999999, result='CEMENT')
Pandas(Index=54, _1=219.0, _2=80.0, _3=9, _4=0.0, _5=0.0, _6=1.2777767, _7=0.32962950000000002, _8=0.66666669999999995, _9=0.93333180000000016, _10=39.703704999999999, _11=36.333335999999996, _12=48.22222, _13=34.555557, _14=-10.111110999999999, _15=25.555554999999998, _16=-15.444445000000002, _17=48.22222, _18=0.28296396000000001, _19=-1.9626463999999999, result='CEMENT')
Pandas(Index=100, _1=197.0, _2=121.0, _3=9, _4=0.0, _5=0.0, _6=21.666665999999999, _7=17.3628, _8=0.94444435999999998, _9=0.9047208000000001, _10=41.037036999999998, _11=37.444443, _12=49.444443, _13=36.22222, _14=-10.777778, _15=25.222220999999998, _16=-14.444445000000002, _17=49.444443, _18=0.28057775000000001, _19=-1.9955361, result='CEMENT')
Pandas(Index=111, _1=121.0, _2=60.0, _3=9, _4=0.0, _5=0.0, _6=2.2777780000000001, _7=2.3296290000000002, _8=2.8888889999999998, _9=2.8740742000000004, _10=26.740740000000002, _11=24.666665999999999, _12=35.22222, _13=20.333334000000001, _14=-6.2222222999999994, _15=25.444445000000002, _16=-19.222220999999998, _17=35.22222, _18=0.42230020000000001, _19=-1.7761130000000001, result='BRICKFACE')
Pandas(Index=145, _1=142.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=1.1111113000000001, _7=0.45541987, _8=0.55555533999999995, _9=0.34426491999999997, _10=28.740740000000002, _11=24.555554999999998, _12=35.888890000000004, _13=25.777779000000002, _14=-12.555555, _15=21.444445000000002, _16=-8.8888890000000007, _17=35.888890000000004, _18=0.31548372000000002, _19=-2.2026672, result='WINDOW')
Pandas(Index=49, _1=236.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=0.77777859999999999, _7=0.40368705999999999, _8=1.2777780000000001, _9=0.74286777000000004, _10=45.888890000000004, _11=39.555557, _12=58.444443000000007, _13=39.666668000000001, _14=-19.0, _15=37.666668000000001, _16=-18.666665999999999, _17=58.444443000000007, _18=0.33047687999999997, _19=-2.0994802000000004, result='CEMENT')
Pandas(Index=134, _1=230.0, _2=117.0, _3=9, _4=0.0, _5=0.0, _6=3.2777786, _7=0.92895793999999998, _8=1.4444433000000001, _9=0.86066324000000005, _10=39.037036999999998, _11=33.555557, _12=49.77778, _13=33.77778, _14=-16.444445000000002, _15=32.22222, _16=-15.777778, _17=49.77778, _18=0.33502588, _19=-2.1062347999999997, result='CEMENT')
Pandas(Index=15, _1=79.0, _2=28.0, _3=9, _4=0.0, _5=0.0, _6=4.2777769999999995, _7=3.7618961000000004, _8=0.83333330000000005, _9=0.65828059999999999, _10=62.407406000000009, _11=53.444443000000007, _12=79.111114999999998, _13=54.666668000000008, _14=-26.888890000000004, _15=50.111109999999996, _16=-23.222220999999998, _17=79.111114999999998, _18=0.32455578000000002, _19=-2.1445074000000002, result='CEMENT')
Pandas(Index=86, _1=243.0, _2=120.0, _3=9, _4=0.0, _5=0.0, _6=4.4444447, _7=4.3597489999999999, _8=1.5555546999999998, _9=1.8338386999999998, _10=47.851852000000001, _11=44.77778, _12=56.333331999999992, _13=42.444443, _14=-9.2222220000000004, _15=25.444445000000002, _16=-16.222220999999998, _17=56.333331999999992, _18=0.24532129999999996, _19=-1.9107348999999998, result='CEMENT')
Pandas(Index=57, _1=95.0, _2=57.0, _3=9, _4=0.0, _5=0.0, _6=1.8333327000000001, _7=3.4111105999999998, _8=2.1111107000000002, _9=1.7185174999999999, _10=26.296296999999996, _11=24.666665999999999, _12=34.444446999999997, _13=19.777779000000002, _14=-4.8888889999999998, _15=24.444445000000002, _16=-19.555554999999998, _17=34.444446999999997, _18=0.42569095000000001, _19=-1.7390173999999998, result='BRICKFACE')
Pandas(Index=43, _1=198.0, _2=127.0, _3=9, _4=0.0, _5=0.0, _6=2.4444444000000001, _7=4.3851870000000002, _8=8.555555, _9=59.540750000000003, _10=40.740740000000002, _11=38.0, _12=48.22222, _13=36.0, _14=-8.2222220000000004, _15=22.444445000000002, _16=-14.222222, _17=48.22222, _18=0.24899938999999999, _19=-1.9083477999999998, result='CEMENT')
Pandas(Index=50, _1=96.0, _2=84.0, _3=9, _4=0.0, _5=0.0, _6=1.5000003999999998, _7=1.2777773000000001, _8=1.6111107, _9=2.2851882000000003, _10=23.851851999999997, _11=23.555554999999998, _12=30.0, _13=18.0, _14=-0.88888890000000009, _15=18.444445000000002, _16=-17.555554999999998, _17=30.0, _18=0.39879107000000003, _19=-1.598867, result='BRICKFACE')
Pandas(Index=5, _1=121.0, _2=113.0, _3=9, _4=0.0, _5=0.0, _6=1.7222220000000001, _7=1.5296303, _8=2.9444439999999998, _9=1.5296295, _10=20.259260000000001, _11=20.0, _12=25.444445000000002, _13=15.333332999999998, _14=-0.77777780000000007, _15=15.555554999999998, _16=-14.777778, _17=25.444445000000002, _18=0.39658895, _19=-1.5856091000000001, result='BRICKFACE')
Pandas(Index=127, _1=165.0, _2=99.0, _3=9, _4=0.0, _5=0.0, _6=0.88889056, _7=0.47407391999999998, _8=0.77777859999999999, _9=0.47407353000000002, _10=93.407409999999999, _11=79.0, _12=118.0, _13=83.222219999999993, _14=-43.22222, _15=73.777780000000007, _16=-30.555554999999998, _17=118.0, _18=0.33041756999999999, _19=-2.2077564999999999, result='SKY')
Pandas(Index=47, _1=118.0, _2=126.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.39999973999999999, _8=1.8333336, _9=2.1222223999999996, _10=20.555554999999998, _11=16.11111, _12=28.666665999999996, _13=16.88889, _14=-13.333332999999998, _15=24.333334000000001, _16=-11.0, _17=28.666665999999996, _18=0.43707799999999997, _19=-2.1588047000000001, result='CEMENT')
Pandas(Index=11, _1=151.0, _2=163.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.2851862999999999, _8=18.166665999999999, _9=41.988934, _10=40.0, _11=34.555557, _12=48.0, _13=37.444443, _14=-16.333334000000001, _15=24.0, _16=-7.6666664999999989, _17=48.111109999999996, _18=0.26384650000000004, _19=-2.5174901000000003, result='PATH')
Pandas(Index=131, _1=208.0, _2=34.0, _3=9, _4=0.0, _5=0.0, _6=1.7222223999999999, _7=1.7309811000000002, _8=0.44444449999999996, _9=0.50184834, _10=14.444445000000002, _11=10.777778, _12=21.0, _13=11.555555, _14=-11.0, _15=19.666665999999999, _16=-8.6666670000000003, _17=21.0, _18=0.479958, _19=-2.1623825999999999, result='WINDOW')
Pandas(Index=31, _1=214.0, _2=161.0, _3=9, _4=0.0, _5=0.0, _6=3.7222222999999999, _7=0.72963356999999995, _8=11.5, _9=18.922234, _10=40.444443, _11=35.333335999999996, _12=49.666668000000001, _13=36.333335999999996, _14=-15.333332999999998, _15=27.666665999999996, _16=-12.333333, _17=49.666668000000001, _18=0.29805612999999997, _19=-2.1989389999999998, result='PATH')
Pandas(Index=85, _1=217.0, _2=148.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.5518540000000001, _8=1.0555553, _9=0.50740779999999996, _10=29.074074, _11=21.444445000000002, _12=41.555557, _13=24.222220999999998, _14=-22.88889, _15=37.444443, _16=-14.555554999999998, _17=41.555557, _18=0.48377079999999995, _19=-2.2379715, result='CEMENT')
the 25 nearest are: ['CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'BRICKFACE', 'WINDOW', 'CEMENT', 'CEMENT', 'CEMENT', 'CEMENT', 'BRICKFACE', 'CEMENT', 'BRICKFACE', 'BRICKFACE', 'SKY', 'CEMENT', 'PATH', 'WINDOW', 'PATH', 'CEMENT']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=12, _1=189.0, _2=144.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
nearest rows: {14: 55.425141770696598, 18: 24.57795031618495, 20: 22.134904748931522, 27: 63.610487728915793, 33: 46.032812776206839, 45: 78.785610759461491, 48: 61.203931352117273, 53: 66.483080554378645, 74: 74.162952236672751, 79: 39.217343102255157, 80: 56.020030112586625, 93: 3.0, 94: 71.345104115451747, 103: 48.817399054067593, 105: 57.599177030722181, 106: 64.525348426767351, 110: 71.711255916739546, 112: 35.034820891714404, 116: 6.3741419020308152, 118: 66.613846150407127, 122: 22.847319317591726, 133: 55.453146466284871, 138: 54.488802319204055, 143: 54.45252240930963, 144: 50.646629911776742}
The nearest 25 neighbors are: 
Pandas(Index=93, _1=189.0, _2=141.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
